Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
county;SE-W;Dalarnas län [SE-20];sv;;
county;SE-X;Gävleborgs län [SE-21];sv;;
county;SE-I;Gotlands län [SE-09];sv;;
county;SE-N;Hallands län [SE-13];sv;;
county;SE-Z;Jämtlands län [SE-23];sv;;
county;SE-F;Jönköpings län [SE-06];sv;;
county;SE-H;Kalmar län [SE-08];sv;;
county;SE-G;Kronobergs län [SE-07];sv;;
county;SE-BD;Norrbottens län [SE-25];sv;;
county;SE-T;Örebro län [SE-18];sv;;
county;SE-E;Östergötlands län [SE-05];sv;;
county;SE-M;Skåne län [SE-12];sv;;
county;SE-D;Södermanlands län [SE-04];sv;;
county;SE-AB;Stockholms län [SE-01];sv;;
county;SE-C;Uppsala län [SE-03];sv;;
county;SE-S;Värmlands län [SE-17];sv;;
county;SE-AC;Västerbottens län [SE-24];sv;;
county;SE-Y;Västernorrlands län [SE-22];sv;;
county;SE-U;Västmanlands län [SE-19];sv;;
county;SE-O;Västra Götalands län [SE-14];sv;;
canton;CH-AG;Aargau;de;;
canton;CH-AR;Appenzell Ausserrhoden;de;;
canton;CH-AI;Appenzell Innerrhoden;de;;
canton;CH-BL;Basel-Landschaft;de;;
canton;CH-BS;Basel-Stadt;de;;
canton;CH-BE;Bern;de;;
canton;CH-BE;Berne;fr;;
canton;CH-FR;Freiburg;de;;
canton;CH-FR;Fribourg;fr;;
canton;CH-GE;Genève;fr;;
canton;CH-GL;Glarus;de;;
canton;CH-GR;Graubünden;de;;
canton;CH-GR;Grigioni;it;;
canton;CH-GR;Grischun;rm;;
canton;CH-GR;Grisons;fr;;
canton;CH-JU;Jura;fr;;
canton;CH-LU;Luzern;de;;
canton;CH-NE;Neuchâtel;fr;;
canton;CH-NW;Nidwalden;de;;
canton;CH-OW;Obwalden;de;;
canton;CH-SG;Sankt Gallen;de;;
canton;CH-SH;Schaffhausen;de;;
canton;CH-SZ;Schwyz;de;;
canton;CH-SO;Solothurn;de;;
canton;CH-TG;Thurgau;de;;
canton;CH-TI;Ticino;it;;
canton;CH-UR;Uri;de;;
canton;CH-VS;Valais;fr;;
canton;CH-VD;Vaud;fr;;
canton;CH-VS;Wallis;de;;
canton;CH-ZG;Zug;de;;
canton;CH-ZH;Zürich;de;;
province;SY-HA*;Al Ḩasakah;ar;BGN/PCGN 1956;
province;SY-LA*;Al Lādhiqīyah;ar;BGN/PCGN 1956;
province;SY-QU*;Al Qunayţirah;ar;BGN/PCGN 1956;
province;SY-RA*;Ar Raqqah;ar;BGN/PCGN 1956;
province;SY-SU*;As Suwaydā';ar;BGN/PCGN 1956;
province;SY-DR*;Dar'ā;ar;BGN/PCGN 1956;
province;SY-DY*;Dayr az Zawr;ar;BGN/PCGN 1956;
province;SY-DI*;Dimashq;ar;BGN/PCGN 1956;
province;SY-HL*;Ḩalab;ar;BGN/PCGN 1956;
province;SY-HM*;Ḩamāh;ar;BGN/PCGN 1956;
province;SY-HI*;Ḩimş;ar;BGN/PCGN 1956;
province;SY-ID*;Idlib;ar;BGN/PCGN 1956;
province;SY-RD*;Rīf Dimashq;ar;BGN/PCGN 1956;
province;SY-TA*;Ţarţūs;ar;BGN/PCGN 1956;
district;TW-CHA*;Changhua;zh;Official romanization system approved by Taiwan in 1972;
municipality;TW-CYI;Chiayi;zh;Official romanization system approved by Taiwan in 1972;
district;TW-CYQ*;Chiayi;zh;Official romanization system approved by Taiwan in 1972;
municipality;TW-HSZ;Hsinchu;zh;Official romanization system approved by Taiwan in 1972;
district;TW-HSQ*;Hsinchu;zh;Official romanization system approved by Taiwan in 1972;
district;TW-HUA*;Hualien;zh;Official romanization system approved by Taiwan in 1972;
district;TW-ILA*;Ilan;zh;Official romanization system approved by Taiwan in 1972;
special municipality;TW-KHH;Kaohsiung;zh;Official romanization system approved by Taiwan in 1972;
district;TW-KHQ*;Kaohsiung;zh;Official romanization system approved by Taiwan in 1972;
municipality;TW-KEE*;Keelung;zh;Official romanization system approved by Taiwan in 1972;
district;TW-MIA*;Miaoli;zh;Official romanization system approved by Taiwan in 1972;
district;TW-NAN*;Nantou;zh;Official romanization system approved by Taiwan in 1972;
district;TW-PEN*;Penghu;zh;Official romanization system approved by Taiwan in 1972;
district;TW-PIF;Pingtung;zh;Official romanization system approved by Taiwan in 1972;
district;TW-TXQ*;Taichung;zh;Official romanization system approved by Taiwan in 1972;
municipality;TW-TXG;Taichung;zh;Official romanization system approved by Taiwan in 1972;
municipality;TW-TNN;Tainan;zh;Official romanization system approved by Taiwan in 1972;
district;TW-TNQ*;Tainan;zh;Official romanization system approved by Taiwan in 1972;
special municipality;TW-TPE;Taipei;zh;Official romanization system approved by Taiwan in 1972;
district;TW-TPQ*;Taipei;zh;Official romanization system approved by Taiwan in 1972;
district;TW-TTT;Taitung;zh;Official romanization system approved by Taiwan in 1972;
district;TW-TAO*;Taoyuan;zh;Official romanization system approved by Taiwan in 1972;
district;TW-YUN*;Yunlin;zh;Official romanization system approved by Taiwan in 1972;
capital territory;TJ-DU*;Dushanbe;tg;Tajik Cyrillic BGN/PCGN 1994;
region;TJ-KT*;Khatlon;tg;Tajik Cyrillic BGN/PCGN 1994;
autonomous region;TJ-GB*;Kŭhistoni Badakhshon;tg;Tajik Cyrillic BGN/PCGN 1994;
region;TJ-SU*;Sughd;tg;Tajik Cyrillic BGN/PCGN 1994;
region;TZ-01;Arusha;sw;;
region;TZ-19;Coast;en;;
region;TZ-02;Dar es Salaam;sw;;
region;TZ-03;Dodoma;sw;;
region;TZ-27*;Geita;sw;;
region;TZ-04;Iringa;sw;;
region;TZ-05;Kagera;sw;;
region;TZ-06;Kaskazini Pemba;sw;;
region;TZ-07;Kaskazini Unguja;sw;;
region;TZ-28*;Katavi;sw;;
region;TZ-08;Kigoma;sw;;
region;TZ-09;Kilimanjaro;sw;;
region;TZ-10;Kusini Pemba;sw;;
region;TZ-11;Kusini Unguja;sw;;
region;TZ-12;Lindi;sw;;
region;TZ-26*;Manyara;sw;;
region;TZ-13;Mara;sw;;
region;TZ-14;Mbeya;sw;;
region;TZ-15;Mjini Magharibi;sw;;
region;TZ-16;Morogoro;sw;;
region;TZ-17;Mtwara;sw;;
region;TZ-18;Mwanza;sw;;
region;TZ-29*;Njombe;sw;;
region;TZ-06;Pemba North;en;;
region;TZ-10;Pemba South;en;;
region;TZ-19;Pwani;sw;;
region;TZ-20;Rukwa;sw;;
region;TZ-21;Ruvuma;sw;;
region;TZ-22;Shinyanga;sw;;
region;TZ-30*;Simiyu;sw;;
region;TZ-23;Singida;sw;;
region;TZ-24;Tabora;sw;;
region;TZ-25;Tanga;sw;;
region;TZ-07;Zanzibar North;en;;
region;TZ-11;Zanzibar South;en;;
region;TZ-15;Zanzibar West;en;;
province;TH-37;Amnat Charoen;th;Not obtained;
province;TH-15;Ang Thong;th;Not obtained;
province;TH-38;Bueng Kan;th;Not obtained;
province;TH-31;Buri Ram;th;Not obtained;
province;TH-24;Chachoengsao;th;Not obtained;
province;TH-18;Chai Nat;th;Not obtained;
province;TH-36;Chaiyaphum;th;Not obtained;
province;TH-22;Chanthaburi;th;Not obtained;
province;TH-50;Chiang Mai;th;Not obtained;
province;TH-57;Chiang Rai;th;Not obtained;
province;TH-20;Chon Buri;th;Not obtained;
province;TH-86;Chumphon;th;Not obtained;
province;TH-46;Kalasin;th;Not obtained;
province;TH-62;Kamphaeng Phet;th;Not obtained;
province;TH-71;Kanchanaburi;th;Not obtained;
province;TH-40;Khon Kaen;th;Not obtained;
province;TH-81;Krabi;th;Not obtained;
metropolitan administration;TH-10;Krung Thep Maha Nakhon;th;Not obtained;
province;TH-52;Lampang;th;Not obtained;
province;TH-51;Lamphun;th;Not obtained;
province;TH-42;Loei;th;Not obtained;
province;TH-16;Lop Buri;th;Not obtained;
province;TH-58;Mae Hong Son;th;Not obtained;
province;TH-44;Maha Sarakham;th;Not obtained;
province;TH-49;Mukdahan;th;Not obtained;
province;TH-26;Nakhon Nayok;th;Not obtained;
province;TH-73;Nakhon Pathom;th;Not obtained;
province;TH-48;Nakhon Phanom;th;Not obtained;
province;TH-30;Nakhon Ratchasima;th;Not obtained;
province;TH-60;Nakhon Sawan;th;Not obtained;
province;TH-80;Nakhon Si Thammarat;th;Not obtained;
province;TH-55;Nan;th;Not obtained;
province;TH-96;Narathiwat;th;Not obtained;
province;TH-39;Nong Bua Lam Phu;th;Not obtained;
province;TH-43;Nong Khai;th;Not obtained;
province;TH-12;Nonthaburi;th;Not obtained;
province;TH-13;Pathum Thani;th;Not obtained;
province;TH-94;Pattani;th;Not obtained;
province;TH-82;Phangnga;th;Not obtained;
province;TH-93;Phatthalung;th;Not obtained;
special administrative city;TH-S;Phatthaya;th;Not obtained;
province;TH-56;Phayao;th;Not obtained;
province;TH-67;Phetchabun;th;Not obtained;
province;TH-76;Phetchaburi;th;Not obtained;
province;TH-66;Phichit;th;Not obtained;
province;TH-65;Phitsanulok;th;Not obtained;
province;TH-54;Phrae;th;Not obtained;
province;TH-14;Phra Nakhon Si Ayutthaya;th;Not obtained;
province;TH-83;Phuket;th;Not obtained;
province;TH-25;Prachin Buri;th;Not obtained;
province;TH-77;Prachuap Khiri Khan;th;Not obtained;
province;TH-85;Ranong;th;Not obtained;
province;TH-70;Ratchaburi;th;Not obtained;
province;TH-21;Rayong;th;Not obtained;
province;TH-45;Roi Et;th;Not obtained;
province;TH-27;Sa Kaeo;th;Not obtained;
province;TH-47;Sakon Nakhon;th;Not obtained;
province;TH-11;Samut Prakan;th;Not obtained;
province;TH-74;Samut Sakhon;th;Not obtained;
province;TH-75;Samut Songkhram;th;Not obtained;
province;TH-19;Saraburi;th;Not obtained;
province;TH-91;Satun;th;Not obtained;
province;TH-17;Sing Buri;th;Not obtained;
province;TH-33;Si Sa Ket;th;Not obtained;
province;TH-90;Songkhla;th;Not obtained;
province;TH-64;Sukhothai;th;Not obtained;
province;TH-72;Suphan Buri;th;Not obtained;
province;TH-84;Surat Thani;th;Not obtained;
province;TH-32;Surin;th;Not obtained;
province;TH-63;Tak;th;Not obtained;
province;TH-92;Trang;th;Not obtained;
province;TH-23;Trat;th;Not obtained;
province;TH-34;Ubon Ratchathani;th;Not obtained;
province;TH-41;Udon Thani;th;Not obtained;
province;TH-61;Uthai Thani;th;Not obtained;
province;TH-53;Uttaradit;th;Not obtained;
province;TH-95;Yala;th;Not obtained;
province;TH-35;Yasothon;th;Not obtained;
district;TL-AL*;Aileu;;;
district;TL-AL*;Aileu;pt;;
district;TL-AN*;Ainaro;pt;;
district;TL-AN*;Ainaru;;;
district;TL-BA*;Baucau;pt;;
district;TL-BA*;Baukau;;;
district;TL-BO*;Bobonaro;pt;;
district;TL-BO*;Bobonaru;;;
district;TL-CO*;Cova Lima;pt;;
district;TL-DI*;Díli;pt;;
district;TL-DI*;Díli;;;
district;TL-ER*;Ermera;pt;;
district;TL-ER*;Ermera;;;
district;TL-CO*;Kovalima;;;
district;TL-LA*;Lautém;;;
district;TL-LA*;Lautem;pt;;
district;TL-LI*;Likisá;;;
district;TL-LI*;Liquiça;pt;;
district;TL-MT*;Manatuto;pt;;
district;TL-MT*;Manatutu;;;
district;TL-MF*;Manufahi;;;
district;TL-MF*;Manufahi;pt;;
district;TL-OE*;Oecussi;pt;;
district;TL-OE*;Oekusi-Ambenu;;;
district;TL-VI*;Vikeke;;;
district;TL-VI*;Viqueque;pt;;
region;TG-C*;Centre;fr;;
region;TG-K*;Kara;fr;;
region;TG-M*;Maritime (Région);fr;;
region;TG-P*;Plateaux;fr;;
region;TG-S*;Savannes;fr;;
division;TO-01*;'Eua;to;;
division;TO-01*;'Eua;en;;
division;TO-02*;Ha'apai;en;;
division;TO-02*;Ha'apai;to;;
division;TO-03*;Niuas;en;;
division;TO-03*;Niuas;to;;
division;TO-04*;Tongatapu;to;;
division;TO-04*;Tongatapu;en;;
division;TO-05*;Vava'u;en;;
division;TO-05*;Vava'u;to;;
municipality;TT-ARI*;Arima;en;;
municipality;TT-CHA*;Chaguanas;en;;
region;TT-CTT*;Couva-Tabaquite-Talparo;en;;
region;TT-DMN*;Diego Martin;en;;
region;TT-ETO*;Eastern Tobago;en;;
region;TT-PED*;Penal-Debe;en;;
municipality;TT-PTF*;Point Fortin;en;;
municipality;TT-POS*;Port of Spain;en;;
region;TT-PRT*;Princes Town;en;;
region;TT-RCM*;Rio Claro-Mayaro;en;;
municipality;TT-SFO*;San Fernando;en;;
region;TT-SGE*;Sangre Grande;en;;
region;TT-SJL*;San Juan-Laventille;en;;
region;TT-SIP*;Siparia;en;;
region;TT-TUP*;Tunapuna-Piarco;en;;
region;TT-WTO*;Western Tobago;en;;
governorate;TN-12;Ariana;ar;Conventional names;
governorate;TN-31;Béja;ar;Conventional names;
governorate;TN-13;Ben Arous;ar;Conventional names;
governorate;TN-23;Bizerte;ar;Conventional names;
governorate;TN-81;Gabès;ar;Conventional names;
governorate;TN-71;Gafsa;ar;Conventional names;
governorate;TN-32;Jendouba;ar;Conventional names;
governorate;TN-41;Kairouan;ar;Conventional names;
governorate;TN-42;Kasserine;ar;Conventional names;
governorate;TN-73;Kebili;ar;Conventional names;
governorate;TN-14*;La Manouba;ar;Conventional names;
governorate;TN-33;Le Kef;ar;Conventional names;
governorate;TN-53;Mahdia;ar;Conventional names;
governorate;TN-82;Medenine;ar;Conventional names;
governorate;TN-52;Monastir;ar;Conventional names;
governorate;TN-21;Nabeul;ar;Conventional names;
governorate;TN-61;Sfax;ar;Conventional names;
governorate;TN-43;Sidi Bouzid;ar;Conventional names;
governorate;TN-34;Siliana;ar;Conventional names;
governorate;TN-51;Sousse;ar;Conventional names;
governorate;TN-83;Tataouine;ar;Conventional names;
governorate;TN-72;Tozeur;ar;Conventional names;
governorate;TN-11;Tunis;ar;Conventional names;
governorate;TN-22;Zaghouan;ar;Conventional names;
province;TR-01;Adana;tr;;
province;TR-02;Adıyaman;tr;;
province;TR-03;Afyonkarahisar;tr;;
province;TR-04;Ağrı;tr;;
province;TR-68;Aksaray;tr;;
province;TR-05;Amasya;tr;;
province;TR-06;Ankara;tr;;
province;TR-07;Antalya;tr;;
province;TR-75;Ardahan;tr;;
province;TR-08;Artvin;tr;;
province;TR-09;Aydın;tr;;
province;TR-10;Balıkesir;tr;;
province;TR-74;Bartın;tr;;
province;TR-72;Batman;tr;;
province;TR-69;Bayburt;tr;;
province;TR-11;Bilecik;tr;;
province;TR-12;Bingöl;tr;;
province;TR-13;Bitlis;tr;;
province;TR-14;Bolu;tr;;
province;TR-15;Burdur;tr;;
province;TR-16;Bursa;tr;;
province;TR-17;Çanakkale;tr;;
province;TR-18;Çankırı;tr;;
province;TR-19;Çorum;tr;;
province;TR-20;Denizli;tr;;
province;TR-21;Diyarbakır;tr;;
province;TR-81*;Düzce;tr;;
province;TR-22;Edirne;tr;;
province;TR-23;Elazığ;tr;;
province;TR-24;Erzincan;tr;;
province;TR-25;Erzurum;tr;;
province;TR-26;Eskişehir;tr;;
province;TR-27;Gaziantep;tr;;
province;TR-28;Giresun;tr;;
province;TR-29;Gümüşhane;tr;;
province;TR-30;Hakkâri;tr;;
province;TR-31;Hatay;tr;;
province;TR-76;Iğdır;tr;;
province;TR-32;Isparta;tr;;
province;TR-34;İstanbul;tr;;
province;TR-35;İzmir;tr;;
province;TR-46;Kahramanmaraş;tr;;
province;TR-78;Karabük;tr;;
province;TR-70;Karaman;tr;;
province;TR-36;Kars;tr;;
province;TR-37;Kastamonu;tr;;
province;TR-38;Kayseri;tr;;
province;TR-79;Kilis;tr;;
province;TR-41;Kocaeli;tr;;
province;TR-42;Konya;tr;;
province;TR-43;Kütahya;tr;;
province;TR-39;Kırklareli;tr;;
province;TR-40;Kırşehir;tr;;
province;TR-71;Kırıkkale;tr;;
province;TR-44;Malatya;tr;;
province;TR-45;Manisa;tr;;
province;TR-47;Mardin;tr;;
province;TR-33;Mersin;tr;;
province;TR-48;Muğla;tr;;
province;TR-49;Muş;tr;;
province;TR-50;Nevşehir;tr;;
province;TR-51;Niğde;tr;;
province;TR-52;Ordu;tr;;
province;TR-80*;Osmaniye;tr;;
province;TR-53;Rize;tr;;
province;TR-54;Sakarya;tr;;
province;TR-55;Samsun;tr;;
province;TR-63;Şanlıurfa;tr;;
province;TR-56;Siirt;tr;;
province;TR-57;Sinop;tr;;
province;TR-58;Sivas;tr;;
province;TR-73;Şırnak;tr;;
province;TR-59;Tekirdağ;tr;;
province;TR-60;Tokat;tr;;
province;TR-61;Trabzon;tr;;
province;TR-62;Tunceli;tr;;
province;TR-64;Uşak;tr;;
province;TR-65;Van;tr;;
province;TR-77;Yalova;tr;;
province;TR-66;Yozgat;tr;;
province;TR-67;Zonguldak;tr;;
region;TM-A*;Ahal;tk;;
city;TM-S*;Aşgabat;tk;;
region;TM-B*;Balkan;tk;;
region;TM-D*;Daşoguz;tk;;
region;TM-L*;Lebap;tk;;
region;TM-M*;Mary;tk;;
town council;TV-FUN*;Funafuti;en;;
island council;TV-NMG*;Nanumanga;en;;
island council;TV-NMA*;Nanumea;en;;
island council;TV-NIT*;Niutao;en;;
island council;TV-NUI*;Nui;en;;
island council;TV-NKF*;Nukufetau;en;;
island council;TV-NKL*;Nukulaelae;en;;
island council;TV-VAI*;Vaitupu;en;;
district;UG-317;Abim;en;;UG-N
district;UG-301;Adjumani;en;;UG-N
district;UG-322*;Agago;en;;UG-N
district;UG-323*;Alebtong;en;;UG-N
district;UG-314;Amolatar;en;;UG-N
district;UG-324*;Amudat;en;;UG-N
district;UG-216;Amuria;en;;UG-E
district;UG-319;Amuru;en;;UG-N
district;UG-302;Apac;en;;UG-N
district;UG-303;Arua;en;;UG-N
district;UG-217;Budaka;en;;UG-E
district;UG-223*;Bududa;en;;UG-E
district;UG-201;Bugiri;en;;UG-E
district;UG-325*;Buhweju;en;;UG-N
district;UG-117*;Buikwe;en;;UG-C
district;UG-224*;Bukedea;en;;UG-E
district;UG-118*;Bukomansibi;en;;UG-C
district;UG-218;Bukwa;en;;UG-E
district;UG-225*;Bulambuli;en;;UG-E
district;UG-419;Buliisa;en;;UG-W
district;UG-401;Bundibugyo;en;;UG-W
district;UG-402;Bushenyi;en;;UG-W
district;UG-202;Busia;en;;UG-E
district;UG-219;Butaleja;en;;UG-E
district;UG-119*;Butambala;en;;UG-C
district;UG-120*;Buvuma;en;;UG-C
district;UG-226*;Buyende;en;;UG-E
geographical region;UG-C*;Central;en;;
district;UG-318;Dokolo;en;;UG-N
geographical region;UG-E*;Eastern;en;;
district;UG-121*;Gomba;en;;UG-C
district;UG-304;Gulu;en;;UG-N
district;UG-403;Hoima;en;;UG-W
district;UG-416;Ibanda;en;;UG-W
district;UG-203;Iganga;en;;UG-E
district;UG-417;Isingiro;en;;UG-W
district;UG-204;Jinja;en;;UG-E
district;UG-315;Kaabong;en;;UG-N
district;UG-404;Kabale;en;;UG-W
district;UG-405;Kabarole;en;;UG-W
district;UG-213;Kaberamaido;en;;UG-E
district;UG-101;Kalangala;en;;UG-C
district;UG-220;Kaliro;en;;UG-E
district;UG-122*;Kalungu;en;;UG-C
city;UG-102;Kampala;en;;UG-C
district;UG-205;Kamuli;en;;UG-E
district;UG-413;Kamwenge;en;;UG-W
district;UG-414;Kanungu;en;;UG-W
district;UG-206;Kapchorwa;en;;UG-E
district;UG-406;Kasese;en;;UG-W
district;UG-207;Katakwi;en;;UG-E
district;UG-112;Kayunga;en;;UG-C
district;UG-407;Kibaale;en;;UG-W
district;UG-103;Kiboga;en;;UG-C
district;UG-227*;Kibuku;en;;UG-E
district;UG-418;Kiruhura;en;;UG-W
district;UG-420*;Kiryandongo;en;;UG-W
district;UG-408;Kisoro;en;;UG-W
district;UG-305;Kitgum;en;;UG-N
district;UG-316;Koboko;en;;UG-N
district;UG-326*;Kole;en;;UG-N
district;UG-306;Kotido;en;;UG-N
district;UG-208;Kumi;en;;UG-E
district;UG-228*;Kween;en;;UG-E
district;UG-123*;Kyankwanzi;en;;UG-C
district;UG-421*;Kyegegwa;en;;UG-W
district;UG-415;Kyenjojo;en;;UG-W
district;UG-327*;Lamwo;en;;UG-N
district;UG-307;Lira;en;;UG-N
district;UG-229*;Luuka;en;;UG-E
district;UG-104;Luwero;en;;UG-C
district;UG-124*;Lwengo;en;;UG-C
district;UG-116*;Lyantonde;en;;UG-C
district;UG-221;Manafwa;en;;UG-E
district;UG-320;Maracha;en;;UG-N
district;UG-105;Masaka;en;;UG-C
district;UG-409;Masindi;en;;UG-W
district;UG-214;Mayuge;en;;UG-E
district;UG-209;Mbale;en;;UG-E
district;UG-410;Mbarara;en;;UG-W
district;UG-422*;Mitooma;en;;UG-W
district;UG-114;Mityana;en;;UG-C
district;UG-308;Moroto;en;;UG-N
district;UG-309;Moyo;en;;UG-N
district;UG-106;Mpigi;en;;UG-C
district;UG-107;Mubende;en;;UG-C
district;UG-108;Mukono;en;;UG-C
district;UG-311;Nakapiripirit;en;;UG-N
district;UG-115;Nakaseke;en;;UG-C
district;UG-109;Nakasongola;en;;UG-C
district;UG-230*;Namayingo;en;;UG-E
district;UG-222;Namutumba;en;;UG-E
district;UG-328*;Napak;en;;UG-N
district;UG-310;Nebbi;en;;UG-N
district;UG-231*;Ngora;en;;UG-E
geographical region;UG-N*;Northern;en;;
district;UG-423*;Ntoroko;en;;UG-W
district;UG-411;Ntungamo;en;;UG-W
district;UG-329*;Nwoya;en;;UG-N
district;UG-330*;Otuke;en;;UG-N
district;UG-321;Oyam;en;;UG-N
district;UG-312;Pader;en;;UG-N
district;UG-210;Pallisa;en;;UG-E
district;UG-110;Rakai;en;;UG-C
district;UG-424*;Rubirizi;en;;UG-W
district;UG-412;Rukungiri;en;;UG-W
district;UG-111;Sembabule;en;;UG-C
district;UG-232*;Serere;en;;UG-E
district;UG-425*;Sheema;en;;UG-W
district;UG-215;Sironko;en;;UG-E
district;UG-211;Soroti;en;;UG-E
district;UG-212;Tororo;en;;UG-E
district;UG-113;Wakiso;en;;UG-C
geographical region;UG-W*;Western;en;;
district;UG-313;Yumbe;en;;UG-N
district;UG-331*;Zombo;en;;UG-N
republic;UA-43;Avtonomna Respublika Krym;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-71;Cherkaska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-74;Chernihivska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-77;Chernivetska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-12;Dnipropetrovska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-14;Donetska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-26;Ivano-Frankivska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-63;Kharkivska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-65;Khersonska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-68;Khmelnytska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-35;Kirovohradska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
city;UA-30;Kyiv;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-32;Kyivska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-09;Luhanska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-46;Lvivska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-48;Mykolaivska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-51;Odeska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-53;Poltavska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
region;UA-56;Rivnenska oblast;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
city;UA-40;Sevastopol;uk;Ukrainian national romanization 2010, approved by the United Nations in 2012;
