Uganda,UG-408,Kisoro,district,UG
Uganda,UG-305,Kitgum,district,UG
Uganda,UG-316,Koboko,district,UG
Uganda,UG-326,Kole,district,UG
Uganda,UG-306,Kotido,district,UG
Uganda,UG-208,Kumi,district,UG
Uganda,UG-228,Kween,district,UG
Uganda,UG-123,Kyankwanzi,district,UG
Uganda,UG-421,Kyegegwa,district,UG
Uganda,UG-415,Kyenjojo,district,UG
Uganda,UG-327,Lamwo,district,UG
Uganda,UG-307,Lira,district,UG
Uganda,UG-229,Luuka,district,UG
Uganda,UG-104,Luwero,district,UG
Uganda,UG-124,Lwengo,district,UG
Uganda,UG-116,Lyantonde,district,UG
Uganda,UG-221,Manafwa,district,UG
Uganda,UG-320,Maracha,district,UG
Uganda,UG-105,Masaka,district,UG
Uganda,UG-409,Masindi,district,UG
Uganda,UG-214,Mayuge,district,UG
Uganda,UG-209,Mbale,district,UG
Uganda,UG-410,Mbarara,district,UG
Uganda,UG-422,Mitooma,district,UG
Uganda,UG-114,Mityana,district,UG
Uganda,UG-308,Moroto,district,UG
Uganda,UG-309,Moyo,district,UG
Uganda,UG-106,Mpigi,district,UG
Uganda,UG-107,Mubende,district,UG
Uganda,UG-108,Mukono,district,UG
Uganda,UG-311,Nakapiripirit,district,UG
Uganda,UG-115,Nakaseke,district,UG
Uganda,UG-109,Nakasongola,district,UG
Uganda,UG-230,Namayingo,district,UG
Uganda,UG-222,Namutumba,district,UG
Uganda,UG-328,Napak,district,UG
Uganda,UG-310,Nebbi,district,UG
Uganda,UG-231,Ngora,district,UG
Uganda,UG-N,Northern,geographical region,UG
Uganda,UG-423,Ntoroko,district,UG
Uganda,UG-411,Ntungamo,district,UG
Uganda,UG-329,Nwoya,district,UG
Uganda,UG-330,Otuke,district,UG
Uganda,UG-321,Oyam,district,UG
Uganda,UG-312,Pader,district,UG
Uganda,UG-210,Pallisa,district,UG
Uganda,UG-110,Rakai,district,UG
Uganda,UG-424,Rubirizi,district,UG
Uganda,UG-412,Rukungiri,district,UG
Uganda,UG-111,Sembabule,district,UG
Uganda,UG-232,Serere,district,UG
Uganda,UG-425,Sheema,district,UG
Uganda,UG-215,Sironko,district,UG
Uganda,UG-211,Soroti,district,UG
Uganda,UG-212,Tororo,district,UG
Uganda,UG-113,Wakiso,district,UG
Uganda,UG-W,Western,geographical region,UG
Uganda,UG-313,Yumbe,district,UG
Uganda,UG-331,Zombo,district,UG
Ukraine,UA-43,Avtonomna Respublika Krym,republic,UA
Ukraine,UA-71,Cherkaska oblast,region,UA
Ukraine,UA-74,Chernihivska oblast,region,UA
Ukraine,UA-77,Chernivetska oblast,region,UA
Ukraine,UA-12,Dnipropetrovska oblast,region,UA
Ukraine,UA-14,Donetska oblast,region,UA
Ukraine,UA-26,Ivano-Frankivska oblast,region,UA
Ukraine,UA-63,Kharkivska oblast,region,UA
Ukraine,UA-65,Khersonska oblast,region,UA
Ukraine,UA-68,Khmelnytska oblast,region,UA
Ukraine,UA-35,Kirovohradska oblast,region,UA
Ukraine,UA-30,Kyiv,city,UA
Ukraine,UA-32,Kyivska oblast,region,UA
Ukraine,UA-09,Luhanska oblast,region,UA
Ukraine,UA-46,Lvivska oblast,region,UA
Ukraine,UA-48,Mykolaivska oblast,region,UA
Ukraine,UA-51,Odeska oblast,region,UA
Ukraine,UA-53,Poltavska oblast,region,UA
Ukraine,UA-56,Rivnenska oblast,region,UA
Ukraine,UA-40,Sevastopol,city,UA
Ukraine,UA-59,Sumska oblast,region,UA
Ukraine,UA-61,Ternopilska oblast,region,UA
Ukraine,UA-05,Vinnytska oblast,region,UA
Ukraine,UA-07,Volynska oblast,region,UA
Ukraine,UA-21,Zakarpatska oblast,region,UA
Ukraine,UA-23,Zaporizka oblast,region,UA
Ukraine,UA-18,Zhytomyrska oblast,region,UA
United Arab Emirates,AE-AJ,'Ajmān,emirate,AE
United Arab Emirates,AE-AZ,Abū Z̧aby,emirate,AE
United Arab Emirates,AE-FU,Al Fujayrah,emirate,AE
United Arab Emirates,AE-SH,Ash Shāriqah,emirate,AE
United Arab Emirates,AE-DU,Dubayy,emirate,AE
United Arab Emirates,AE-RK,Ra's al Khaymah,emirate,AE
United Arab Emirates,AE-UQ,Umm al Qaywayn,emirate,AE
United Kingdom,GB-ABE,Aberdeen City,council area,GB
United Kingdom,GB-ABD,Aberdeenshire,council area,GB
United Kingdom,GB-ANS,Angus,council area,GB
United Kingdom,GB-ANT,Antrim,district council area,GB
United Kingdom,GB-ARD,Ards,district council area,GB
United Kingdom,GB-AGB,Argyll and Bute,council area,GB
United Kingdom,GB-ARM,Armagh,district council area,GB
United Kingdom,GB-BLA,Ballymena,district council area,GB
United Kingdom,GB-BLY,Ballymoney,district council area,GB
United Kingdom,GB-BNB,Banbridge,district council area,GB
United Kingdom,GB-BDG,Barking and Dagenham,London borough,GB
United Kingdom,GB-BNE,Barnet,London borough,GB
United Kingdom,GB-BNS,Barnsley,metropolitan district,GB
United Kingdom,GB-BAS,Bath and North East Somerset,unitary authority,GB
United Kingdom,GB-BDF,Bedford,unitary authority,GB
United Kingdom,GB-BFS,Belfast,district council area,GB
United Kingdom,GB-BEX,Bexley,London borough,GB
United Kingdom,GB-BIR,Birmingham,metropolitan district,GB
United Kingdom,GB-BBD,Blackburn with Darwen,unitary authority,GB
United Kingdom,GB-BPL,Blackpool,unitary authority,GB
United Kingdom,GB-BGW,Blaenau Gwent,unitary authority,GB
United Kingdom,GB-BOL,Bolton,metropolitan district,GB
United Kingdom,GB-BMH,Bournemouth,unitary authority,GB
United Kingdom,GB-BRC,Bracknell Forest,unitary authority,GB
United Kingdom,GB-BRD,Bradford,metropolitan district,GB
United Kingdom,GB-BEN,Brent,London borough,GB
United Kingdom,GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],unitary authority,GB
United Kingdom,GB-BNH,Brighton and Hove,unitary authority,GB
United Kingdom,GB-BST,"Bristol, City of",unitary authority,GB
United Kingdom,GB-BRY,Bromley,London borough,GB
United Kingdom,GB-BKM,Buckinghamshire,two-tier county,GB
United Kingdom,GB-BUR,Bury,metropolitan district,GB
United Kingdom,GB-CAY,Caerphilly [Caerffili GB-CAF],unitary authority,GB
United Kingdom,GB-CLD,Calderdale,metropolitan district,GB
United Kingdom,GB-CAM,Cambridgeshire,two-tier county,GB
United Kingdom,GB-CMD,Camden,London borough,GB
United Kingdom,GB-CRF,Cardiff [Caerdydd GB-CRD],unitary authority,GB
United Kingdom,GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],unitary authority,GB
United Kingdom,GB-CKF,Carrickfergus,district council area,GB
United Kingdom,GB-CSR,Castlereagh,district council area,GB
United Kingdom,GB-CBF,Central Bedfordshire,unitary authority,GB
United Kingdom,GB-CGN,Ceredigion [Sir Ceredigion],unitary authority,GB
United Kingdom,GB-CHE,Cheshire East,unitary authority,GB
United Kingdom,GB-CHW,Cheshire West and Chester,unitary authority,GB
United Kingdom,GB-CLK,Clackmannanshire,council area,GB
United Kingdom,GB-CLR,Coleraine,district council area,GB
United Kingdom,GB-CWY,Conwy,unitary authority,GB
United Kingdom,GB-CKT,Cookstown,district council area,GB
United Kingdom,GB-CON,Cornwall,unitary authority,GB
United Kingdom,GB-COV,Coventry,metropolitan district,GB
United Kingdom,GB-CGV,Craigavon,district council area,GB
United Kingdom,GB-CRY,Croydon,London borough,GB
United Kingdom,GB-CMA,Cumbria,two-tier county,GB
United Kingdom,GB-DAL,Darlington,unitary authority,GB
United Kingdom,GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],unitary authority,GB
United Kingdom,GB-DER,Derby,unitary authority,GB
United Kingdom,GB-DBY,Derbyshire,two-tier county,GB
United Kingdom,GB-DRY,Derry,district council area,GB
United Kingdom,GB-DEV,Devon,two-tier county,GB
United Kingdom,GB-DNC,Doncaster,metropolitan district,GB
United Kingdom,GB-DOR,Dorset,two-tier county,GB
United Kingdom,GB-DOW,Down,district council area,GB
United Kingdom,GB-DUD,Dudley,metropolitan district,GB
United Kingdom,GB-DGY,Dumfries and Galloway,council area,GB
United Kingdom,GB-DND,Dundee City,council area,GB
United Kingdom,GB-DGN,Dungannon and South Tyrone,district council area,GB
United Kingdom,GB-DUR,Durham County,unitary authority,GB
United Kingdom,GB-EAL,Ealing,London borough,GB
United Kingdom,GB-EAY,East Ayrshire,council area,GB
United Kingdom,GB-EDU,East Dunbartonshire,council area,GB
United Kingdom,GB-ELN,East Lothian,council area,GB
United Kingdom,GB-ERW,East Renfrewshire,council area,GB
United Kingdom,GB-ERY,East Riding of Yorkshire,unitary authority,GB
United Kingdom,GB-ESX,East Sussex,two-tier county,GB
United Kingdom,GB-EDH,"Edinburgh, City of",council area,GB
United Kingdom,GB-ELS,Eilean Siar,council area,GB
United Kingdom,GB-ENF,Enfield,London borough,GB
United Kingdom,GB-ENG,England,country,GB
United Kingdom,GB-EAW,England and Wales,nation,GB
United Kingdom,GB-ESS,Essex,two-tier county,GB
United Kingdom,GB-FAL,Falkirk,council area,GB
United Kingdom,GB-FER,Fermanagh,district council area,GB
United Kingdom,GB-FIF,Fife,council area,GB
United Kingdom,GB-FLN,Flintshire [Sir y Fflint GB-FFL],unitary authority,GB
United Kingdom,GB-GAT,Gateshead,metropolitan district,GB
United Kingdom,GB-GLG,Glasgow City,council area,GB
United Kingdom,GB-GLS,Gloucestershire,two-tier county,GB
United Kingdom,GB-GBN,Great Britain,nation,GB
United Kingdom,GB-GRE,Greenwich,London borough,GB
United Kingdom,GB-GWN,Gwynedd,unitary authority,GB
United Kingdom,GB-HCK,Hackney,London borough,GB
United Kingdom,GB-HAL,Halton,unitary authority,GB
United Kingdom,GB-HMF,Hammersmith and Fulham,London borough,GB
United Kingdom,GB-HAM,Hampshire,two-tier county,GB
United Kingdom,GB-HRY,Haringey,London borough,GB
United Kingdom,GB-HRW,Harrow,London borough,GB
United Kingdom,GB-HPL,Hartlepool,unitary authority,GB
United Kingdom,GB-HAV,Havering,London borough,GB
United Kingdom,GB-HEF,Herefordshire,unitary authority,GB
United Kingdom,GB-HRT,Hertfordshire,two-tier county,GB
United Kingdom,GB-HLD,Highland,council area,GB
United Kingdom,GB-HIL,Hillingdon,London borough,GB
United Kingdom,GB-HNS,Hounslow,London borough,GB
United Kingdom,GB-IVC,Inverclyde,council area,GB
United Kingdom,GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],unitary authority,GB
United Kingdom,GB-IOW,Isle of Wight,unitary authority,GB
United Kingdom,GB-IOS,Isles of Scilly,unitary authority,GB
United Kingdom,GB-ISL,Islington,London borough,GB
United Kingdom,GB-KEC,Kensington and Chelsea,London borough,GB
United Kingdom,GB-KEN,Kent,two-tier county,GB
United Kingdom,GB-KHL,Kingston upon Hull,unitary authority,GB
United Kingdom,GB-KTT,Kingston upon Thames,London borough,GB
United Kingdom,GB-KIR,Kirklees,metropolitan district,GB
United Kingdom,GB-KWL,Knowsley,metropolitan district,GB
United Kingdom,GB-LBH,Lambeth,London borough,GB
United Kingdom,GB-LAN,Lancashire,two-tier county,GB
United Kingdom,GB-LRN,Larne,district council area,GB
United Kingdom,GB-LDS,Leeds,metropolitan district,GB
United Kingdom,GB-LCE,Leicester,unitary authority,GB
United Kingdom,GB-LEC,Leicestershire,two-tier county,GB
United Kingdom,GB-LEW,Lewisham,London borough,GB
United Kingdom,GB-LMV,Limavady,district council area,GB
United Kingdom,GB-LIN,Lincolnshire,two-tier county,GB
United Kingdom,GB-LSB,Lisburn,district council area,GB
United Kingdom,GB-LIV,Liverpool,metropolitan district,GB
United Kingdom,GB-LND,"London, City of",city corporation,GB
United Kingdom,GB-LUT,Luton,unitary authority,GB
United Kingdom,GB-MFT,Magherafelt,district council area,GB
United Kingdom,GB-MAN,Manchester,metropolitan district,GB
United Kingdom,GB-MDW,Medway,unitary authority,GB
United Kingdom,GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],unitary authority,GB
United Kingdom,GB-MRT,Merton,London borough,GB
United Kingdom,GB-MDB,Middlesbrough,unitary authority,GB
United Kingdom,GB-MLN,Midlothian,council area,GB
United Kingdom,GB-MIK,Milton Keynes,unitary authority,GB
United Kingdom,GB-MON,Monmouthshire [Sir Fynwy GB-FYN],unitary authority,GB
United Kingdom,GB-MRY,Moray,council area,GB
United Kingdom,GB-MYL,Moyle,district council area,GB
United Kingdom,GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],unitary authority,GB
United Kingdom,GB-NET,Newcastle upon Tyne,metropolitan district,GB
United Kingdom,GB-NWM,Newham,London borough,GB
United Kingdom,GB-NWP,Newport [Casnewydd GB-CNW],unitary authority,GB
United Kingdom,GB-NYM,Newry and Mourne,district council area,GB
United Kingdom,GB-NTA,Newtownabbey,district council area,GB
United Kingdom,GB-NFK,Norfolk,two-tier county,GB
United Kingdom,GB-NTH,Northamptonshire,two-tier county,GB
United Kingdom,GB-NAY,North Ayrshire,council area,GB
United Kingdom,GB-NDN,North Down,district council area,GB
United Kingdom,GB-NEL,North East Lincolnshire,unitary authority,GB
United Kingdom,GB-NIR,Northern Ireland,province,GB
United Kingdom,GB-NLK,North Lanarkshire,council area,GB
United Kingdom,GB-NLN,North Lincolnshire,unitary authority,GB
United Kingdom,GB-NSM,North Somerset,unitary authority,GB
United Kingdom,GB-NTY,North Tyneside,metropolitan district,GB
United Kingdom,GB-NBL,Northumberland,unitary authority,GB
United Kingdom,GB-NYK,North Yorkshire,two-tier county,GB
United Kingdom,GB-NGM,Nottingham,unitary authority,GB
United Kingdom,GB-NTT,Nottinghamshire,two-tier county,GB
United Kingdom,GB-OLD,Oldham,metropolitan district,GB
United Kingdom,GB-OMH,Omagh,district council area,GB
United Kingdom,GB-ORK,Orkney Islands,council area,GB
United Kingdom,GB-OXF,Oxfordshire,two-tier county,GB
United Kingdom,GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],unitary authority,GB
United Kingdom,GB-PKN,Perth and Kinross,council area,GB
United Kingdom,GB-PTE,Peterborough,unitary authority,GB
United Kingdom,GB-PLY,Plymouth,unitary authority,GB
United Kingdom,GB-POL,Poole,unitary authority,GB
United Kingdom,GB-POR,Portsmouth,unitary authority,GB
United Kingdom,GB-POW,Powys,unitary authority,GB
United Kingdom,GB-RDG,Reading,unitary authority,GB
United Kingdom,GB-RDB,Redbridge,London borough,GB
United Kingdom,GB-RCC,Redcar and Cleveland,unitary authority,GB
United Kingdom,GB-RFW,Renfrewshire,council area,GB
United Kingdom,GB-RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",unitary authority,GB
United Kingdom,GB-RIC,Richmond upon Thames,London borough,GB
United Kingdom,GB-RCH,Rochdale,metropolitan district,GB
United Kingdom,GB-ROT,Rotherham,metropolitan district,GB
United Kingdom,GB-RUT,Rutland,unitary authority,GB
United Kingdom,GB-SLF,Salford,metropolitan district,GB
United Kingdom,GB-SAW,Sandwell,metropolitan district,GB
United Kingdom,GB-SCT,Scotland,country,GB
United Kingdom,GB-SCB,"Scottish Borders, The",council area,GB
United Kingdom,GB-SFT,Sefton,metropolitan district,GB
United Kingdom,GB-SHF,Sheffield,metropolitan district,GB
United Kingdom,GB-ZET,Shetland Islands,council area,GB
United Kingdom,GB-SHR,Shropshire,unitary authority,GB
United Kingdom,GB-SLG,Slough,unitary authority,GB
United Kingdom,GB-SOL,Solihull,metropolitan district,GB
United Kingdom,GB-SOM,Somerset,two-tier county,GB
United Kingdom,GB-STH,Southampton,unitary authority,GB
United Kingdom,GB-SAY,South Ayrshire,council area,GB
United Kingdom,GB-SOS,Southend-on-Sea,unitary authority,GB
United Kingdom,GB-SGC,South Gloucestershire,unitary authority,GB
United Kingdom,GB-SLK,South Lanarkshire,council area,GB
United Kingdom,GB-STY,South Tyneside,metropolitan district,GB
United Kingdom,GB-SWK,Southwark,London borough,GB
United Kingdom,GB-SHN,St. Helens,metropolitan district,GB
United Kingdom,GB-STS,Staffordshire,two-tier county,GB
United Kingdom,GB-STG,Stirling,council area,GB
United Kingdom,GB-SKP,Stockport,metropolitan district,GB
United Kingdom,GB-STT,Stockton-on-Tees,unitary authority,GB
United Kingdom,GB-STE,Stoke-on-Trent,unitary authority,GB
United Kingdom,GB-STB,Strabane,district council area,GB
United Kingdom,GB-SFK,Suffolk,two-tier county,GB
United Kingdom,GB-SND,Sunderland,metropolitan district,GB
United Kingdom,GB-SRY,Surrey,two-tier county,GB
United Kingdom,GB-STN,Sutton,London borough,GB
United Kingdom,GB-SWA,Swansea [Abertawe GB-ATA],unitary authority,GB
United Kingdom,GB-SWD,Swindon,unitary authority,GB
United Kingdom,GB-TAM,Tameside,metropolitan district,GB
United Kingdom,GB-TFW,Telford and Wrekin,unitary authority,GB
United Kingdom,GB-THR,Thurrock,unitary authority,GB
United Kingdom,GB-TOB,Torbay,unitary authority,GB
United Kingdom,GB-TOF,Torfaen [Tor-faen],unitary authority,GB
United Kingdom,GB-TWH,Tower Hamlets,London borough,GB
United Kingdom,GB-TRF,Trafford,metropolitan district,GB
United Kingdom,GB-UKM,United Kingdom,nation,GB
United Kingdom,GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",unitary authority,GB
United Kingdom,GB-WKF,Wakefield,metropolitan district,GB
United Kingdom,GB-WLS,Wales [Cymru GB-CYM],country,GB
United Kingdom,GB-WLL,Walsall,metropolitan district,GB
United Kingdom,GB-WFT,Waltham Forest,London borough,GB
United Kingdom,GB-WND,Wandsworth,London borough,GB
United Kingdom,GB-WRT,Warrington,unitary authority,GB
United Kingdom,GB-WAR,Warwickshire,two-tier county,GB
United Kingdom,GB-WBK,West Berkshire,unitary authority,GB
United Kingdom,GB-WDU,West Dunbartonshire,council area,GB
United Kingdom,GB-WLN,West Lothian,council area,GB
United Kingdom,GB-WSM,Westminster,London borough,GB
United Kingdom,GB-WSX,West Sussex,two-tier county,GB
United Kingdom,GB-WGN,Wigan,metropolitan district,GB
United Kingdom,GB-WIL,Wiltshire,unitary authority,GB
United Kingdom,GB-WNM,Windsor and Maidenhead,unitary authority,GB
United Kingdom,GB-WRL,Wirral,metropolitan district,GB
United Kingdom,GB-WOK,Wokingham,unitary authority,GB
United Kingdom,GB-WLV,Wolverhampton,metropolitan district,GB
United Kingdom,GB-WOR,Worcestershire,two-tier county,GB
United Kingdom,GB-WRX,Wrexham [Wrecsam GB-WRC],unitary authority,GB
United Kingdom,GB-YOR,York,unitary authority,GB
United States Minor Outlying Islands,UM-81,Baker Island,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-84,Howland Island,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-86,Jarvis Island,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-67,Johnston Atoll,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-89,Kingman Reef,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-71,Midway Islands,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-76,Navassa Island,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-95,Palmyra Atoll,"islands, groups of islands",UM
United States Minor Outlying Islands,UM-79,Wake Island,"islands, groups of islands",UM
United States,US-AL,Alabama,state,US
United States,US-AK,Alaska,state,US
United States,US-AS,American Samoa (see also separate country code entry under AS),outlying area,US
United States,US-AZ,Arizona,state,US
United States,US-AR,Arkansas,state,US
United States,US-CA,California,state,US
United States,US-CO,Colorado,state,US
United States,US-CT,Connecticut,state,US
United States,US-DE,Delaware,state,US
United States,US-DC,District of Columbia,district,US
United States,US-FL,Florida,state,US
United States,US-GA,Georgia,state,US
United States,US-GU,Guam (see also separate country code entry under GU),outlying area,US
United States,US-HI,Hawaii,state,US
United States,US-ID,Idaho,state,US
United States,US-IL,Illinois,state,US
United States,US-IN,Indiana,state,US
United States,US-IA,Iowa,state,US
United States,US-KS,Kansas,state,US
United States,US-KY,Kentucky,state,US
United States,US-LA,Louisiana,state,US
United States,US-ME,Maine,state,US
United States,US-MD,Maryland,state,US
United States,US-MA,Massachusetts,state,US
United States,US-MI,Michigan,state,US
United States,US-MN,Minnesota,state,US
United States,US-MS,Mississippi,state,US
United States,US-MO,Missouri,state,US
United States,US-MT,Montana,state,US
United States,US-NE,Nebraska,state,US
United States,US-NV,Nevada,state,US
United States,US-NH,New Hampshire,state,US
United States,US-NJ,New Jersey,state,US
United States,US-NM,New Mexico,state,US
United States,US-NY,New York,state,US
United States,US-NC,North Carolina,state,US
United States,US-ND,North Dakota,state,US
United States,US-MP,Northern Mariana Islands (see also separate country code entry under MP),outlying area,US
United States,US-OH,Ohio,state,US
United States,US-OK,Oklahoma,state,US
United States,US-OR,Oregon,state,US
United States,US-PA,Pennsylvania,state,US
United States,US-PR,Puerto Rico (see also separate country code entry under PR),outlying area,US
United States,US-RI,Rhode Island,state,US
United States,US-SC,South Carolina,state,US
United States,US-SD,South Dakota,state,US
United States,US-TN,Tennessee,state,US
United States,US-TX,Texas,state,US
United States,US-UM,United States Minor Outlying Islands (see also separate country code entry under UM),outlying area,US
United States,US-UT,Utah,state,US
United States,US-VT,Vermont,state,US
United States,US-VA,Virginia,state,US
United States,US-VI,"Virgin Islands, U.S. (see also separate country code entry under VI)",outlying area,US
United States,US-WA,Washington,state,US
United States,US-WV,West Virginia,state,US
United States,US-WI,Wisconsin,state,US
United States,US-WY,Wyoming,state,US
Uruguay,UY-AR,Artigas,department,UY
Uruguay,UY-CA,Canelones,department,UY
Uruguay,UY-CL,Cerro Largo,department,UY
Uruguay,UY-CO,Colonia,department,UY
Uruguay,UY-DU,Durazno,department,UY
Uruguay,UY-FS,Flores,department,UY
Uruguay,UY-FD,Florida,department,UY
Uruguay,UY-LA,Lavalleja,department,UY
Uruguay,UY-MA,Maldonado,department,UY
Uruguay,UY-MO,Montevideo,department,UY
Uruguay,UY-PA,Paysandú,department,UY
Uruguay,UY-RN,Río Negro,department,UY
Uruguay,UY-RV,Rivera,department,UY
Uruguay,UY-RO,Rocha,department,UY
Uruguay,UY-SA,Salto,department,UY
Uruguay,UY-SJ,San José,department,UY
Uruguay,UY-SO,Soriano,department,UY
Uruguay,UY-TA,Tacuarembó,department,UY
Uruguay,UY-TT,Treinta y Tres,department,UY
Uzbekistan,UZ-AN,Andijon,region,UZ
Uzbekistan,UZ-BU,Buxoro,region,UZ
Uzbekistan,UZ-FA,Farg‘ona,region,UZ
Uzbekistan,UZ-JI,Jizzax,region,UZ
Uzbekistan,UZ-NG,Namangan,region,UZ
Uzbekistan,UZ-NW,Navoiy,region,UZ
Uzbekistan,UZ-QA,Qashqadaryo,region,UZ
Uzbekistan,UZ-QR,Qoraqalpog‘iston Respublikasi,republic,UZ
Uzbekistan,UZ-SA,Samarqand,region,UZ
Uzbekistan,UZ-SI,Sirdaryo,region,UZ
Uzbekistan,UZ-SU,Surxondaryo,region,UZ
Uzbekistan,UZ-TK,Toshkent,city,UZ
Uzbekistan,UZ-TO,Toshkent,region,UZ
Uzbekistan,UZ-XO,Xorazm,region,UZ
Vanuatu,VU-MAP,Malampa,province,VU
Vanuatu,VU-MAP,Malampa,province,VU
Vanuatu,VU-PAM,Pénama,province,VU
Vanuatu,VU-PAM,Pénama,province,VU
Vanuatu,VU-SAM,Sanma,province,VU
Vanuatu,VU-SAM,Sanma,province,VU
Vanuatu,VU-SEE,Shéfa,province,VU
Vanuatu,VU-SEE,Shéfa,province,VU
Vanuatu,VU-TAE,Taféa,province,VU
Vanuatu,VU-TAE,Taféa,province,VU
Vanuatu,VU-TOB,Torba,province,VU
Vanuatu,VU-TOB,Torba,province,VU
Venezuela,VE-Z,Amazonas,state,VE
Venezuela,VE-B,Anzoátegui,state,VE
Venezuela,VE-C,Apure,state,VE
Venezuela,VE-D,Aragua,state,VE
Venezuela,VE-E,Barinas,state,VE
Venezuela,VE-F,Bolívar,state,VE
Venezuela,VE-G,Carabobo,state,VE
