Sri Lanka,LK-4,Uturu paḷāta,province,Vaṭakku mākāṇam,LK-4,48284,213,LK,LKA
Sri Lanka,LK-7,Uturumæ̆da paḷāta,province,Vaṭamattiya mākāṇam,LK-7,48283,213,LK,LKA
Sri Lanka,LK-44,Vavuniyāva,district,Vavuniyāwa,LK-44,18162,213,LK,LKA
Sri Lanka,LK-6,Vayamba paḷāta,province,Vaṭamel mākāṇam,LK-6,48286,213,LK,LKA
Sri Lanka,LK-41,Yāpanaya,district,"Yapnaya, Yāpanaya",LK-41,18174,213,LK,LKA
Sri Lanka,LK-8,Ūva paḷāta,province,Ūvā mākāṇam,LK-8,48285,213,LK,LKA
Sudan,SD-RS,Al Bah¸r al Ah¸mar,State,Red Sea,SD-RS,18206,214,SD,SDN
Sudan,SD-GZ,Al Jazirah,State,"Al Jazira, Gezira",SD-GZ,18193,214,SD,SDN
Sudan,SD-KH,Al Khartum,State,"al-Khartum, al-H̱arţūm, Khartum, Khartoum, Jartum",SD-KH,18197,214,SD,SDN
Sudan,SD-GD,Al Qaḑārif,State,"Gadaref, Gedaref, Qadārif, al-Qadarif",SD-GD,18189,214,SD,SDN
Sudan,SD-NR,An Nil,State,River Nile,SD-NR,18200,214,SD,SDN
Sudan,SD-NB,An Nil al Azraq,State,Blue Nile,SD-NB,18201,214,SD,SDN
Sudan,SD-NW,An Nīl al Abyaḑ,State,White Nile,SD-NW,18192,214,SD,SDN
Sudan,SD-NO,Ash Shamaliyah,State,"Northern, Shamaliyah",SD-NO,18190,214,SD,SDN
Sudan,SD-DW,Gharb Darfur,State,West Darfur,SD-DW,18209,214,SD,SDN
Sudan,SD-10,Gharb Kurdufan,,"Gharb al Kurdufan, West Kordofan",SD-10,18210,214,SD,SDN
Sudan,SD-DS,Janub Darfur,State,South Darfur,SD-DS,18211,214,SD,SDN
Sudan,SD-KS,Janub Kurdufan,State,South Kordofan,SD-KS,18198,214,SD,SDN
Sudan,SD-KA,Kassala,State,,SD-KA,18212,214,SD,SDN
Sudan,SD-DN,Shamal Darfur,State,"North Darfur, Shimal Darfur",SD-DN,18202,214,SD,SDN
Sudan,SD-KN,Shamal Kurdufan,State,"North Kordofan, Shimal Kurdufan",SD-KN,18203,214,SD,SDN
Sudan,SD-DE,Sharq Dārfūr,,,SD-DE,48726,214,SD,SDN
Sudan,SD-SI,Sinnar,State,"Sannar, Sennar",SD-SI,18204,214,SD,SDN
Sudan,SD-DC,Zalingei,,,SD-DC,48727,214,SD,SDN
Suriname,SR-BR,Brokopondo,District,,SR-BR*,18220,215,SR,SUR
Suriname,SR-CM,Commewijne,District,,SR-CM*,18214,215,SR,SUR
Suriname,SR-CR,Coronie,District,,SR-CR*,18215,215,SR,SUR
Suriname,SR-MA,Marowijne,District,,SR-MA*,18221,215,SR,SUR
Suriname,SR-NI,Nickerie,District,,SR-NI*,18216,215,SR,SUR
Suriname,SR-PR,Para,District,,SR-PR*,18222,215,SR,SUR
Suriname,SR-PM,Paramaribo,District,,SR-PM*,18217,215,SR,SUR
Suriname,SR-SA,Saramacca,District,,SR-SA*,18218,215,SR,SUR
Suriname,SR-SI,Sipaliwini,District,,SR-SI*,18213,215,SR,SUR
Suriname,SR-WA,Wanica,District,,SR-WA*,18219,215,SR,SUR
Swaziland,SZ-HH,Hhohho,District,,SZ-HH*,18226,217,SZ,SWZ
Swaziland,SZ-LU,Lubombo,District,Lebombo,SZ-LU*,18228,217,SZ,SWZ
Swaziland,SZ-MA,Manzini,District,,SZ-MA*,18225,217,SZ,SWZ
Swaziland,SZ-SH,Shiselweni,District,,SZ-SH*,18227,217,SZ,SWZ
Sweden,SE-K,Blekinge län [SE-10],County,,SE-K,18240,218,SE,SWE
Sweden,SE-W,Dalarnas län [SE-20],County,"Dalarnas, Dalecarlia, Kopparberg",SE-W,18248,218,SE,SWE
Sweden,SE-I,Gotlands län [SE-09],County,,SE-I,18249,218,SE,SWE
Sweden,SE-X,Gävleborgs län [SE-21],County,,SE-X,18241,218,SE,SWE
Sweden,SE-N,Hallands län [SE-13],County,,SE-N,18242,218,SE,SWE
Sweden,SE-Z,Jämtlands län [SE-23],County,,SE-Z,18243,218,SE,SWE
Sweden,SE-F,Jönköpings län [SE-06],County,,SE-F,18250,218,SE,SWE
Sweden,SE-H,Kalmar län [SE-08],County,Calmar,SE-H,18244,218,SE,SWE
Sweden,SE-G,Kronobergs län [SE-07],County,,SE-G,18245,218,SE,SWE
Sweden,SE-BD,Norrbottens län [SE-25],County,,SE-BD,18251,218,SE,SWE
Sweden,SE-M,Skåne län [SE-12],County,Scania,SE-M,18247,218,SE,SWE
Sweden,SE-AB,Stockholms län [SE-01],County,,SE-AB,18252,218,SE,SWE
Sweden,SE-D,Södermanlands län [SE-04],County,,SE-D,18231,218,SE,SWE
Sweden,SE-C,Uppsala län [SE-03],County,,SE-C,18232,218,SE,SWE
Sweden,SE-S,Värmlands län [SE-17],County,,SE-S,18233,218,SE,SWE
Sweden,SE-AC,Västerbottens län [SE-24],County,,SE-AC,18254,218,SE,SWE
Sweden,SE-Y,Västernorrlands län [SE-22],County,,SE-Y,18234,218,SE,SWE
Sweden,SE-U,Västmanlands län [SE-19],County,,SE-U,18253,218,SE,SWE
Sweden,SE-O,Västra Götalands län [SE-14],County,,SE-O,18235,218,SE,SWE
Sweden,SE-T,Örebro län [SE-18],County,,SE-T,18246,218,SE,SWE
Sweden,SE-E,Östergötlands län [SE-05],County,,SE-E,18230,218,SE,SWE
Switzerland,CH-AG,Aargau (de),Canton,Argovie,CH-AG,18257,219,CH,CHE
Switzerland,CH-AR,Appenzell Ausserrhoden (de),Canton,Appenzell-Ausser Rhoden,CH-AR,18274,219,CH,CHE
Switzerland,CH-AI,Appenzell Innerrhoden (de),Canton,,CH-AI,18258,219,CH,CHE
Switzerland,CH-BL,Basel-Landschaft (de),Canton,Bâle-Campagne,CH-BL,18275,219,CH,CHE
Switzerland,CH-BS,Basel-Stadt (de),Canton,"Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville",CH-BS,18259,219,CH,CHE
Switzerland,CH-BE,Bern (de),Canton,Berne,CH-BE,18276,219,CH,CHE
Switzerland,CH-FR,Fribourg (fr),Canton,Freiburg,CH-FR,18260,219,CH,CHE
Switzerland,CH-GE,Genève (fr),Canton,"Ginevra, Genève, Genf, Ginebra",CH-GE,18277,219,CH,CHE
Switzerland,CH-GL,Glarus (de),Canton,Glaris,CH-GL,18261,219,CH,CHE
Switzerland,CH-GR,Graubünden (de),Canton,"Grigioni, Grisons",CH-GR,18265,219,CH,CHE
Switzerland,CH-JU,Jura (fr),Canton,,CH-JU,18262,219,CH,CHE
Switzerland,CH-LU,Luzern (de),Canton,"Lucerna, Lucerne",CH-LU,18266,219,CH,CHE
Switzerland,CH-NE,Neuchâtel (fr),Canton,Neuenburg,CH-NE,18263,219,CH,CHE
Switzerland,CH-NW,Nidwalden (de),Canton,Nidwald,CH-NW,18267,219,CH,CHE
Switzerland,CH-OW,Obwalden (de),Canton,Obwald,CH-OW,18264,219,CH,CHE
Switzerland,CH-SG,Sankt Gallen (de),Canton,"Saint Galle, Sankt Gallen, Saint-Gall",CH-SG,18268,219,CH,CHE
Switzerland,CH-SH,Schaffhausen (de),Canton,Schaffhouse,CH-SH,18279,219,CH,CHE
Switzerland,CH-SZ,Schwyz (de),Canton,,CH-SZ,18269,219,CH,CHE
Switzerland,CH-SO,Solothurn (de),Canton,Soleure,CH-SO,18270,219,CH,CHE
Switzerland,CH-TG,Thurgau (de),Canton,Thurgovie,CH-TG,18280,219,CH,CHE
Switzerland,CH-TI,Ticino (it),Canton,"Tessin, Tessin",CH-TI,18271,219,CH,CHE
Switzerland,CH-UR,Uri (de),Canton,,CH-UR,18278,219,CH,CHE
Switzerland,CH-VS,Valais (fr),Canton,"Vallese, Wallis",CH-VS,18272,219,CH,CHE
Switzerland,CH-VD,Vaud (fr),Canton,Waadt,CH-VD,18255,219,CH,CHE
Switzerland,CH-ZG,Zug (de),Canton,Zoug,CH-ZG,18273,219,CH,CHE
Switzerland,CH-ZH,Zürich (de),Canton,"Zurigo, Zürich, Zurich",CH-ZH,18256,219,CH,CHE
Syrian Arab Republic,SY-HL,?alab,Province,"Halab, Haleb, H̨alab, Alep",SY-HL*,18285,220,SY,SYR
Syrian Arab Republic,SY-HM,?amah,Province,"Hama, Hamah",SY-HM*,18293,220,SY,SYR
Syrian Arab Republic,SY-HI,?ims,Province,"Hims, Homs",SY-HI*,18284,220,SY,SYR
Syrian Arab Republic,SY-HA,Al ?asakah,Province,"El Haseke, Hassetche, H̨asakah, al-Hasakah",SY-HA*,18288,220,SY,SYR
Syrian Arab Republic,SY-LA,Al Ladhiqiyah,Province,"Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah",SY-LA*,18289,220,SY,SYR
Syrian Arab Republic,SY-QU,Al Qunaytirah,Province,"Quneitra, al-Qunaytirah",SY-QU*,18290,220,SY,SYR
Syrian Arab Republic,SY-RA,Ar Raqqah,Province,"Raqqah, al-Rakka",SY-RA*,18282,220,SY,SYR
Syrian Arab Republic,SY-SU,As Suwayda',Province,as-Suwayda,SY-SU*,18291,220,SY,SYR
Syrian Arab Republic,SY-DR,Dar?a,Province,"Dara, Darā, Darʿa, Deraa, Dārayyā",SY-DR*,18286,220,SY,SYR
Syrian Arab Republic,SY-DY,Dayr az Zawr,Province,"Deir El-Zor, Deir-ez-Zor",SY-DY*,18292,220,SY,SYR
Syrian Arab Republic,SY-DI,Dimashq,Province,"Dimashq, Madīnat Dimašq, Damaskus, Damas",SY-DI*,18283,220,SY,SYR
Syrian Arab Republic,SY-ID,Idlib,Province,,SY-ID*,18294,220,SY,SYR
Syrian Arab Republic,SY-RD,Rif Dimashq,Province,"Dimashq, Dimašq, Damaskus, Damas, Damascus",SY-RD*,18287,220,SY,SYR
Syrian Arab Republic,SY-TA,Tartus,Province,"Tartoûs, Tartus",SY-TA*,18281,220,SY,SYR
"Taiwan, Province Of China",TW-CHA,Changhua,district,Changhua,TW-CHA*,18312,221,TW,TWN
"Taiwan, Province Of China",TW-CYQ,Chiayi,district,,TW-CYQ*,18313,221,TW,TWN
"Taiwan, Province Of China",TW-CYI,Chiayi Municipality,municipality,Chiai,TW-CYI,18308,221,TW,TWN
"Taiwan, Province Of China",TW-HSQ,Hsinchu,district,,TW-HSQ*,18310,221,TW,TWN
"Taiwan, Province Of China",TW-HSZ,Hsinchu Municipality,municipality,,TW-HSZ,18309,221,TW,TWN
"Taiwan, Province Of China",TW-HUA,Hualien,district,Hualian,TW-HUA*,18314,221,TW,TWN
"Taiwan, Province Of China",TW-ILA,Ilan,district,,TW-ILA*,18311,221,TW,TWN
"Taiwan, Province Of China",TW-KHQ,Kaohsiung,district,,TW-KHQ*,18315,221,TW,TWN
"Taiwan, Province Of China",TW-KHH,Kaohsiung Special Municipality,special municipality,,TW-KHH,18320,221,TW,TWN
"Taiwan, Province Of China",TW-KEE,Keelung Municipality,municipality,Chilung Shih,TW-KEE*,18316,221,TW,TWN
"Taiwan, Province Of China",TW-MIA,Miaoli,district,,TW-MIA*,18317,221,TW,TWN
"Taiwan, Province Of China",TW-NAN,Nantou,district,,TW-NAN*,18323,221,TW,TWN
"Taiwan, Province Of China",TW-PEN,Penghu,district,,TW-PEN*,18324,221,TW,TWN
"Taiwan, Province Of China",TW-PIF,Pingtung,district,,TW-PIF,18318,221,TW,TWN
"Taiwan, Province Of China",TW-TXQ,Taichung,district,,TW-TXQ*,18307,221,TW,TWN
"Taiwan, Province Of China",TW-TXG,Taichung Municipality,municipality,,TW-TXG,18325,221,TW,TWN
"Taiwan, Province Of China",TW-TNQ,Tainan,district,,TW-TNQ*,18306,221,TW,TWN
"Taiwan, Province Of China",TW-TNN,Tainan Municipality,municipality,,TW-TNN,18319,221,TW,TWN
"Taiwan, Province Of China",TW-TPQ,Taipei,district,,TW-TPQ*,18305,221,TW,TWN
"Taiwan, Province Of China",TW-TPE,Taipei Special Municipality,special municipality,,TW-TPE,18326,221,TW,TWN
"Taiwan, Province Of China",TW-TTT,Taitung,district,Taidong,TW-TTT,18304,221,TW,TWN
"Taiwan, Province Of China",TW-TAO,Taoyuan,district,,TW-TAO*,18303,221,TW,TWN
"Taiwan, Province Of China",TW-YUN,Yunlin,district,,TW-YUN*,18302,221,TW,TWN
Tajikistan,TJ-GB,Gorno-Badakhshan,autonomous region,Gorno-Badahşan,TJ-GB*,18331,222,TJ,TJK
Tajikistan,TJ-KT,Khatlon,region,Hatlon,TJ-KT*,18327,222,TJ,TJK
Tajikistan,TJ-SU,Sughd,region,"Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad",TJ-SU*,18330,222,TJ,TJK
Tajikistan,Tj-X1~,,city,"Dushambe, Dushanbe, Dušanbe, Düşanbey",Tj-X1~,18329,222,TJ,TJK
"Tanzania, United Republic of",TZ-01,Arusha,Region,,TZ-01,18349,223,TZ,TZA
"Tanzania, United Republic of",TZ-02,Dar es Salaam,Region,Daressalam,TZ-02,18350,223,TZ,TZA
"Tanzania, United Republic of",TZ-03,Dodoma,Region,,TZ-03,18351,223,TZ,TZA
"Tanzania, United Republic of",TZ-04,Iringa,Region,,TZ-04,18352,223,TZ,TZA
"Tanzania, United Republic of",TZ-05,Kagera,Region,"Akagera, Ziwa Magharibi",TZ-05,18338,223,TZ,TZA
"Tanzania, United Republic of",TZ-06,Kaskazini Pemba,Region,,TZ-06,18333,223,TZ,TZA
"Tanzania, United Republic of",TZ-07,Kaskazini Unguja,Region,Unguja,TZ-07,19095,223,TZ,TZA
"Tanzania, United Republic of",TZ-08,Kigoma,Region,,TZ-08,18339,223,TZ,TZA
"Tanzania, United Republic of",TZ-09,Kilimanjaro,Region,,TZ-09,18340,223,TZ,TZA
"Tanzania, United Republic of",TZ-10,Kusini Pemba,Region,,TZ-10,19096,223,TZ,TZA
"Tanzania, United Republic of",TZ-11,Kusini Unguja,Region,,TZ-11,19097,223,TZ,TZA
"Tanzania, United Republic of",TZ-12,Lindi,Region,,TZ-12,18353,223,TZ,TZA
"Tanzania, United Republic of",TZ-26,Manyara,Region,,TZ-26*,18341,223,TZ,TZA
"Tanzania, United Republic of",TZ-13,Mara,Region,,TZ-13,18342,223,TZ,TZA
"Tanzania, United Republic of",TZ-14,Mbeya,Region,,TZ-14,18337,223,TZ,TZA
"Tanzania, United Republic of",TZ-15,Mjini Magharibi,Region,,TZ-15,19098,223,TZ,TZA
"Tanzania, United Republic of",TZ-16,Morogoro,Region,,TZ-16,18343,223,TZ,TZA
"Tanzania, United Republic of",TZ-17,Mtwara,Region,Mtware,TZ-17,18354,223,TZ,TZA
"Tanzania, United Republic of",TZ-18,Mwanza,Region,,TZ-18,18344,223,TZ,TZA
"Tanzania, United Republic of",TZ-19,Pwani,Region,Coast,TZ-19,18345,223,TZ,TZA
"Tanzania, United Republic of",TZ-20,Rukwa,Region,,TZ-20,18336,223,TZ,TZA
"Tanzania, United Republic of",TZ-21,Ruvuma,Region,,TZ-21,18346,223,TZ,TZA
"Tanzania, United Republic of",TZ-22,Shinyanga,Region,,TZ-22,18347,223,TZ,TZA
"Tanzania, United Republic of",TZ-23,Singida,Region,,TZ-23,18335,223,TZ,TZA
"Tanzania, United Republic of",TZ-24,Tabora,Region,,TZ-24,18348,223,TZ,TZA
"Tanzania, United Republic of",TZ-25,Tanga,Region,,TZ-25,18334,223,TZ,TZA
Thailand,TH-37,Amnat Charoen,province,,TH-37,18402,224,TH,THA
Thailand,TH-15,Ang Thong,province,,TH-15,18403,224,TH,THA
Thailand,TH-31,Buri Ram,province,,TH-31,18421,224,TH,THA
Thailand,TH-24,Chachoengsao,province,,TH-24,18404,224,TH,THA
Thailand,TH-18,Chai Nat,province,"Chainat, Jainat, Jayanath",TH-18,18422,224,TH,THA
Thailand,TH-36,Chaiyaphum,province,,TH-36,18393,224,TH,THA
Thailand,TH-22,Chanthaburi,province,,TH-22,18394,224,TH,THA
Thailand,TH-50,Chiang Mai,province,"Chiangmai, Chiengmai, Kiangmai",TH-50,18423,224,TH,THA
Thailand,TH-57,Chiang Rai,province,"Chianpai, Chienrai, Muang Chiang Rai",TH-57,18395,224,TH,THA
Thailand,TH-20,Chon Buri,province,,TH-20,18424,224,TH,THA
Thailand,TH-86,Chumphon,province,,TH-86,18396,224,TH,THA
Thailand,TH-46,Kalasin,province,,TH-46,18425,224,TH,THA
Thailand,TH-62,Kamphaeng Phet,province,,TH-62,18397,224,TH,THA
Thailand,TH-71,Kanchanaburi,province,,TH-71,18398,224,TH,THA
Thailand,TH-40,Khon Kaen,province,,TH-40,18426,224,TH,THA
Thailand,TH-81,Krabi,province,,TH-81,18399,224,TH,THA
Thailand,TH-10,Krung Thep Maha Nakhon [Bangkok],metropolitan administration,"Krung Thep, Bangkok, Bangkok, Bangkok",TH-10,18427,224,TH,THA
Thailand,TH-52,Lampang,province,,TH-52,18400,224,TH,THA
Thailand,TH-51,Lamphun,province,,TH-51,18401,224,TH,THA
Thailand,TH-42,Loei,province,,TH-42,18366,224,TH,THA
Thailand,TH-16,Lop Buri,province,,TH-16,18405,224,TH,THA
Thailand,TH-58,Mae Hong Son,province,,TH-58,18406,224,TH,THA
Thailand,TH-44,Maha Sarakham,province,,TH-44,18367,224,TH,THA
Thailand,TH-49,Mukdahan,province,,TH-49,18407,224,TH,THA
Thailand,TH-26,Nakhon Nayok,province,,TH-26,18368,224,TH,THA
Thailand,TH-73,Nakhon Pathom,province,,TH-73,18408,224,TH,THA
Thailand,TH-48,Nakhon Phanom,province,,TH-48,18409,224,TH,THA
Thailand,TH-30,Nakhon Ratchasima,province,,TH-30,18369,224,TH,THA
Thailand,TH-60,Nakhon Sawan,province,,TH-60,18410,224,TH,THA
Thailand,TH-80,Nakhon Si Thammarat,province,,TH-80,18370,224,TH,THA
Thailand,TH-55,Nan,province,,TH-55,18411,224,TH,THA
Thailand,TH-96,Narathiwat,province,,TH-96,18412,224,TH,THA
Thailand,TH-39,Nong Bua Lam Phu,province,,TH-39,18371,224,TH,THA
Thailand,TH-43,Nong Khai,province,,TH-43,18384,224,TH,THA
Thailand,TH-12,Nonthaburi,province,,TH-12,18372,224,TH,THA
Thailand,TH-13,Pathum Thani,province,,TH-13,18385,224,TH,THA
Thailand,TH-94,Pattani,province,,TH-94,18386,224,TH,THA
Thailand,TH-82,Phangnga,province,,TH-82,18373,224,TH,THA
Thailand,TH-93,Phatthalung,province,,TH-93,18387,224,TH,THA
Thailand,TH-S,Phatthaya,special administrative city,,TH-S,20407,224,TH,THA
Thailand,TH-56,Phayao,province,,TH-56,18374,224,TH,THA
Thailand,TH-67,Phetchabun,province,,TH-67,18388,224,TH,THA
Thailand,TH-76,Phetchaburi,province,,TH-76,18389,224,TH,THA
Thailand,TH-66,Phichit,province,,TH-66,18357,224,TH,THA
Thailand,TH-65,Phitsanulok,province,,TH-65,18390,224,TH,THA
Thailand,TH-14,Phra Nakhon Si Ayutthaya,province,,TH-14,18358,224,TH,THA
Thailand,TH-54,Phrae,province,,TH-54,18391,224,TH,THA
Thailand,TH-83,Phuket,province,,TH-83,18392,224,TH,THA
Thailand,TH-25,Prachin Buri,province,,TH-25,18359,224,TH,THA
Thailand,TH-77,Prachuap Khiri Khan,province,,TH-77,18413,224,TH,THA
Thailand,TH-85,Ranong,province,,TH-85,18414,224,TH,THA
Thailand,TH-70,Ratchaburi,province,,TH-70,18360,224,TH,THA
Thailand,TH-21,Rayong,province,,TH-21,18415,224,TH,THA
Thailand,TH-45,Roi Et,province,,TH-45,18361,224,TH,THA
Thailand,TH-27,Sa Kaeo,province,,TH-27,18416,224,TH,THA
Thailand,TH-47,Sakon Nakhon,province,,TH-47,18417,224,TH,THA
Thailand,TH-11,Samut Prakan,province,,TH-11,18362,224,TH,THA
Thailand,TH-74,Samut Sakhon,province,,TH-74,18418,224,TH,THA
Thailand,TH-75,Samut Songkhram,province,,TH-75,18363,224,TH,THA
Thailand,TH-19,Saraburi,province,,TH-19,18419,224,TH,THA
Thailand,TH-91,Satun,province,,TH-91,18420,224,TH,THA
Thailand,TH-33,Si Sa Ket,province,,TH-33,18375,224,TH,THA
Thailand,TH-17,Sing Buri,province,,TH-17,18364,224,TH,THA
Thailand,TH-90,Songkhla,province,,TH-90,18376,224,TH,THA
Thailand,TH-64,Sukhothai,province,Sakhothai,TH-64,18365,224,TH,THA
Thailand,TH-72,Suphan Buri,province,,TH-72,18377,224,TH,THA
Thailand,TH-84,Surat Thani,province,,TH-84,18356,224,TH,THA
Thailand,TH-32,Surin,province,,TH-32,18378,224,TH,THA
Thailand,TH-63,Tak,province,,TH-63,18379,224,TH,THA
Thailand,TH-92,Trang,province,,TH-92,18428,224,TH,THA
Thailand,TH-23,Trat,province,,TH-23,18380,224,TH,THA
Thailand,TH-34,Ubon Ratchathani,province,,TH-34,18381,224,TH,THA
Thailand,TH-41,Udon Thani,province,,TH-41,18430,224,TH,THA
Thailand,TH-61,Uthai Thani,province,,TH-61,18382,224,TH,THA
Thailand,TH-53,Uttaradit,province,,TH-53,18429,224,TH,THA
Thailand,TH-95,Yala,province,,TH-95,18383,224,TH,THA
Thailand,TH-35,Yasothon,province,,TH-35,18355,224,TH,THA
Timor-Leste,TL-AL,Aileu,District,,TL-AL*,13554,226,TL,TLS
Timor-Leste,TL-AN,Ainaro,District,,TL-AN*,13553,226,TL,TLS
Timor-Leste,TL-BA,Baucau,District,Baukau,TL-BA*,13562,226,TL,TLS
Timor-Leste,TL-BO,Bobonaro,District,,TL-BO*,13556,226,TL,TLS
Timor-Leste,TL-CO,Cova Lima,District,Kova-Lima,TL-CO*,13557,226,TL,TLS
Timor-Leste,TL-DI,Díli,District,,TL-DI*,13564,226,TL,TLS
Timor-Leste,TL-ER,Ermera,District,,TL-ER*,13558,226,TL,TLS
Timor-Leste,TL-LA,Lautem,District,,TL-LA*,13563,226,TL,TLS
Timor-Leste,TL-LI,Liquiça,District,Likisia,TL-LI*,13559,226,TL,TLS
Timor-Leste,TL-MT,Manatuto,District,,TL-MT*,13560,226,TL,TLS
Timor-Leste,TL-MF,Manufahi,District,,TL-MF*,13552,226,TL,TLS
Timor-Leste,TL-OE,Oecussi,District,"Ambeno, Ambino, Oecusse",TL-OE*,13555,226,TL,TLS
Timor-Leste,TL-VI,Viqueque,District,Vikeke,TL-VI*,13561,226,TL,TLS
Togo,TG-C,Centre,Region,,TG-C*,18433,227,TG,TGO
Togo,TG-K,Kara,Region,,TG-K*,18432,227,TG,TGO
Togo,TG-M,Maritime (Région),Region,,TG-M*,18435,227,TG,TGO
Togo,TG-P,Plateaux,Region,,TG-P*,18434,227,TG,TGO
Togo,TG-S,Savannes,Region,,TG-S*,18431,227,TG,TGO
Tonga,TO-01,'Eua,Island group,"Middleburg Island, ʿEua",TO-01*,18442,229,TO,TON
Tonga,TO-02,Ha'apai,Island group,,TO-02*,18440,229,TO,TON
Tonga,TO-03,Niuas,Island group,,TO-03*,18443,229,TO,TON
Tonga,TO-04,Tongatapu,Island group,,TO-04*,18441,229,TO,TON
Tonga,TO-05,Vava'u,Island group,,TO-05*,18439,229,TO,TON
Trinidad and Tobago,TT-ARI,Arima,municipality,,TT-ARI*,18446,230,TT,TTO
Trinidad and Tobago,TT-CHA,Chaguanas,municipality,,TT-CHA*,18456,230,TT,TTO
Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,region,,TT-CTT*,18447,230,TT,TTO
Trinidad and Tobago,TT-DMN,Diego Martin,region,,TT-DMN*,18448,230,TT,TTO
Trinidad and Tobago,TT-ETO,Eastern Tobago,region,,TT-ETO*,20483,230,TT,TTO
Trinidad and Tobago,TT-PED,Penal-Debe,region,,TT-PED*,18449,230,TT,TTO
Trinidad and Tobago,TT-PTF,Point Fortin,municipality,,TT-PTF*,18457,230,TT,TTO
Trinidad and Tobago,TT-POS,Port of Spain,municipality,,TT-POS*,18450,230,TT,TTO
Trinidad and Tobago,TT-PRT,Princes Town,region,,TT-PRT*,18445,230,TT,TTO
Trinidad and Tobago,TT-RCM,Rio Claro-Mayaro,region,,TT-RCM*,18455,230,TT,TTO
Trinidad and Tobago,TT-SFO,San Fernando,municipality,,TT-SFO*,18451,230,TT,TTO
Trinidad and Tobago,TT-SJL,San Juan-Laventille,region,,TT-SJL*,18452,230,TT,TTO
Trinidad and Tobago,TT-SGE,Sangre Grande,region,,TT-SGE*,18458,230,TT,TTO
Trinidad and Tobago,TT-SIP,Siparia,region,,TT-SIP*,18453,230,TT,TTO
Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,region,,TT-TUP*,18454,230,TT,TTO
Trinidad and Tobago,TT-WTO,Western Tobago,region,,TT-WTO*,20488,230,TT,TTO
Tunisia,TN-12,Ariana,Governorate,"Ariano, Iryanah, Ariana",TN-12,18463,231,TN,TUN
Tunisia,TN-13,Ben Arous,Governorate,"Bin Arus, Ben Arous",TN-13,18464,231,TN,TUN
Tunisia,TN-23,Bizerte,Governorate,"Banzart, Benzert, Bizerta, Bizerte",TN-23,18470,231,TN,TUN
Tunisia,TN-31,Béja,Governorate,"Bajah, Béja",TN-31,18469,231,TN,TUN
Tunisia,TN-81,Gabès,Governorate,"Qabis, Gabès",TN-81,18474,231,TN,TUN
Tunisia,TN-71,Gafsa,Governorate,,TN-71,18475,231,TN,TUN
Tunisia,TN-32,Jendouba,Governorate,"Jundubah, Jendouba",TN-32,18465,231,TN,TUN
Tunisia,TN-41,Kairouan,Governorate,"al-Qayrawan, Kairouan",TN-41,18477,231,TN,TUN
Tunisia,TN-42,Kasserine,Governorate,"Qasrayn, Kasserine",TN-42,18476,231,TN,TUN
Tunisia,TN-73,Kebili,Governorate,"Qabili, Qabilī, Qibili, Kébili",TN-73,18478,231,TN,TUN
Tunisia,TN-14,La Manouba,Governorate,Manouba,TN-14*,18467,231,TN,TUN
Tunisia,TN-33,Le Kef,Governorate,"El Kef, Le Kef",TN-33,18471,231,TN,TUN
Tunisia,TN-53,Mahdia,Governorate,"Mahdia, al-Mahdiyah, Mehdia",TN-53,18472,231,TN,TUN
Tunisia,TN-82,Medenine,Governorate,"Madaniyin, Medenine",TN-82,18466,231,TN,TUN
Tunisia,TN-52,Monastir,Governorate,"al-Munastir, Monastir",TN-52,18473,231,TN,TUN
Tunisia,TN-21,Nabeul,Governorate,"Nabul, Nabeul",TN-21,18468,231,TN,TUN
Tunisia,TN-61,Sfax,Governorate,"Safaqis, Sfax",TN-61,18462,231,TN,TUN
Tunisia,TN-43,Sidi Bouzid,Governorate,"Sidi Bu Zayd, Sidi Bouzid",TN-43,18479,231,TN,TUN
Tunisia,TN-34,Siliana,Governorate,"Silyanah, Siliana",TN-34,18461,231,TN,TUN
Tunisia,TN-51,Sousse,Governorate,"Susah, Sousse",TN-51,18480,231,TN,TUN
Tunisia,TN-83,Tataouine,Governorate,"Tatawin, Tatouine",TN-83,18460,231,TN,TUN
Tunisia,TN-72,Tozeur,Governorate,Tozeur,TN-72,18481,231,TN,TUN
Tunisia,TN-11,Tunis,Governorate,"Toûnis, Tūnis, Tunis, Tunis, Túnez",TN-11,18482,231,TN,TUN
Tunisia,TN-22,Zaghouan,Governorate,"Zaghwan, Zagwan, Zaghouan",TN-22,18459,231,TN,TUN
Turkey,TR-01,Adana,Province,Seyhan,TR-01,18551,232,TR,TUR
Turkey,TR-02,Adiyaman,Province,Adiyaman,TR-02,18523,232,TR,TUR
Turkey,TR-03,Afyonkarahisar,Province,Afyon,TR-03,18524,232,TR,TUR
Turkey,TR-04,Agri,Province,Agri,TR-04,18552,232,TR,TUR
Turkey,TR-68,Aksaray,Province,,TR-68,18514,232,TR,TUR
Turkey,TR-05,Amasya,Province,,TR-05,18515,232,TR,TUR
